DATE,d,TNK,TRT,#FEM,Flt1,Flt2,Flt3,Avg#Flt,AvgNFlt,Snk1,Snk2,Snk3,X Snk,FS1,FS2,FS3,FertSnk,VOL,TotEggs,,d,TNK,TRT,TotEggs,,femwt,#FEM,eggs/fem,eggs_gfem,#fert,#vbl,,#fert/fem,#vbl/fem,,#fert/gfem,#vbl/gfem,,PctFert,PctVBL,
08/05/10,10,11,0.075ug/kg,2,6,1,8,5.0,0.0,9,7,6,7,0,1,0,0.3,100,1233,,10,11,0.075ug/kg,1233,,59,2,617,21,267,250,,133,125,,4.55,4.27,,43.2,40.5,
08/06/10,11,11,0.075ug/kg,2,11,3,6,6.7,0.0,14,11,13,13,3,2,4,3.0,80,1547,,11,11,0.075ug/kg,1547,,57,2,773,27,387,267,,193,133,,6.81,4.69,,50.0,34.5,
08/07/10,12,11,0.075ug/kg,2,11,7,9,9.0,0.0,19,24,20,21,13,6,12,10.3,82,2460,,12,11,0.075ug/kg,2460,,57,2,1230,43,793,369,,396,185,,13.96,6.50,,64.4,30.0,
08/08/10,13,11,0.075ug/kg,2,2,2,2,2.0,0.0,15,7,11,11,4,3,4,3.7,61,793,,13,11,0.075ug/kg,793,,57,2,397,14,173,61,,86,31,,3.04,1.07,,43.6,15.4,
08/09/10,14,11,0.075ug/kg,2,6,3,10,6.3,0.0,7,8,4,6,5,6,3,4.7,61,773,,15,11,0.075ug/kg,773,,57,2,386,14,336,193,,168,97,,5.91,3.40,,86.8,50.0,
08/10/10,15,11,0.075ug/kg,2,0,0,0,0.0,0.0,4,9,3,5,0,0,0,0.0,48,256,,14,11,0.075ug/kg,256,,57,2,128,5,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/11/10,16,11,0.075ug/kg,2,0,4,1,1.7,0.0,19,20,24,21,0,1,1,0.7,65,1473,,16,11,0.075ug/kg,1473,,57,2,737,26,76,54,,38,27,,1.34,0.96,,10.3,7.4,
08/12/10,17,11,0.075ug/kg,2,1,1,2,1.3,0.0,17,18,9,15,2,3,2,2.3,53,848,,17,11,0.075ug/kg,848,,57,2,424,15,97,35,,49,18,,1.72,0.62,,22.9,8.3,
08/13/10,18,11,0.075ug/kg,2,3,4,2,3.0,0.0,3,8,7,6,0,0,0,0.0,37,333,,18,11,0.075ug/kg,333,,57,2,167,6,56,56,,28,28,,0.98,0.98,,33.3,33.3,
08/14/10,19,11,0.075ug/kg,2,5,2,7,4.7,0.0,8,4,12,8,2,1,4,2.3,41,519,,19,11,0.075ug/kg,519,,55,2,260,9,144,96,,72,48,,2.60,1.74,,55.3,36.8,
08/15/10,20,11,0.075ug/kg,2,2,4,2,2.7,0.0,6,7,8,7,3,3,4,3.3,43,416,,20,11,0.075ug/kg,416,,55,2,208,8,129,57,,65,29,,2.34,1.04,,62.1,27.6,
08/16/10,21,11,0.075ug/kg,2,2,2,1,1.7,0.0,5,3,3,4,5,1,1,2.3,46,245,,21,11,0.075ug/kg,245,,55,2,123,4,92,38,,46,19,,1.67,0.70,,75.0,31.3,
08/17/10,22,11,0.075ug/kg,2,5,3,5,4.3,0.0,7,6,10,8,2,1,1,1.3,40,480,,22,11,0.075ug/kg,480,,55,2,240,9,113,87,,57,43,,2.06,1.57,,47.2,36.1,
08/18/10,23,11,0.075ug/kg,2,1,0,3,1.3,0.0,8,7,8,8,2,3,3,2.7,55,495,,23,11,0.075ug/kg,495,,55,2,248,9,110,37,,55,18,,2.00,0.67,,44.4,14.8,
08/19/10,24,11,0.075ug/kg,2,1,2,3,2.0,0.0,21,24,22,22,2,7,1,3.3,45,1095,,24,11,0.075ug/kg,1095,,52,2,548,21,120,45,,60,23,,2.33,0.87,,21.9,8.2,
07/27/10,1,12,0.75ug/kg,2,10,5,4,6.3,0.0,40,29,33,34,4,5,2,3.7,189,7623,,1,12,0.75ug/kg,7623,,59,2,3812,129,945,599,,473,299,,15.99,10.13,,24.8,15.7,
07/28/10,2,12,0.75ug/kg,2,6,7,3,5.3,0.0,25,27,12,21,12,9,4,8.3,172,4587,,2,12,0.75ug/kg,4587,,59,2,2293,78,1175,459,,588,229,,19.89,7.76,,51.3,20.0,
07/29/10,3,12,0.75ug/kg,2,5,7,11,7.7,0.0,24,18,19,20,10,5,7,7.3,120,3360,,3,12,0.75ug/kg,3360,,59,2,1680,57,900,460,,450,230,,15.23,7.78,,53.6,27.4,
07/30/10,4,12,0.75ug/kg,2,5,7,7,6.3,0.0,26,21,20,22,1,1,1,1.0,162,4644,,4,12,0.75ug/kg,4644,,59,2,2322,79,594,513,,297,257,,10.05,8.68,,25.6,22.1,
07/31/10,5,12,0.75ug/kg,2,15,12,15,14.0,0.0,17,10,19,15,3,1,2,2.0,174,5104,,5,12,0.75ug/kg,5104,,59,2,2552,86,1392,1218,,696,609,,23.55,20.61,,54.5,47.7,
08/01/10,6,12,0.75ug/kg,2,6,8,5,6.3,0.0,13,11,9,11,0,0,0,0.0,186,3224,,6,12,0.75ug/kg,3224,,59,2,1612,55,589,589,,295,295,,9.97,9.97,,36.5,36.5,
08/02/10,7,12,0.75ug/kg,2,7,9,6,7.3,0.0,26,29,30,28,4,7,9,6.7,167,5956,,7,12,0.75ug/kg,5956,,59,2,2978,101,1169,612,,585,306,,19.78,10.36,,39.3,20.6,
08/03/10,8,12,0.75ug/kg,2,0,4,0,1.3,0.0,3,6,6,5,0,1,0,0.3,98,621,,8,12,0.75ug/kg,621,,59,2,310,11,82,65,,41,33,,1.38,1.11,,26.3,21.1,
08/04/10,9,12,0.75ug/kg,2,6,6,6,6.0,0.0,33,16,23,24,11,4,9,8.0,119,3570,,9,12,0.75ug/kg,3570,,59,2,1785,60,833,357,,417,179,,14.09,6.04,,46.7,20.0,
08/05/10,10,12,0.75ug/kg,2,8,7,5,6.7,0.0,13,7,8,9,3,5,3,3.7,79,1264,,10,12,0.75ug/kg,1264,,59,2,632,21,408,263,,204,132,,6.91,4.46,,64.6,41.7,
08/06/10,11,12,0.75ug/kg,2,14,11,10,11.7,0.0,6,4,3,4,5,3,1,3.0,90,1440,,11,12,0.75ug/kg,1440,,58,2,720,25,660,525,,330,263,,11.42,9.08,,91.7,72.9,
08/07/10,12,12,0.75ug/kg,2,4,10,8,7.3,0.0,12,18,22,17,5,13,9,9.0,32,789,,12,12,0.75ug/kg,789,,58,2,395,14,261,117,,131,59,,4.52,2.03,,66.2,29.7,
08/08/10,13,12,0.75ug/kg,2,0,0,0,0.0,0.0,7,11,6,8,0,0,0,0.0,25,200,,13,12,0.75ug/kg,200,,58,2,100,3,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/09/10,14,12,0.75ug/kg,2,6,8,5,6.3,0.0,4,8,9,7,1,4,2,2.3,55,733,,15,12,0.75ug/kg,733,,58,2,367,13,238,174,,119,87,,4.12,3.01,,65.0,47.5,
08/10/10,15,12,0.75ug/kg,2,2,1,2,1.7,0.0,1,4,3,3,0,1,0,0.3,38,165,,14,12,0.75ug/kg,165,,57,2,82,3,38,32,,19,16,,0.67,0.56,,46.2,38.5,
08/11/10,16,12,0.75ug/kg,2,3,3,4,3.3,0.0,9,8,9,9,2,4,2,2.7,43,516,,16,12,0.75ug/kg,516,,57,2,258,9,129,72,,65,36,,2.27,1.26,,50.0,27.8,
08/12/10,17,12,0.75ug/kg,2,0,0,0,0.0,0.0,11,13,13,12,0,0,0,0.0,44,543,,17,12,0.75ug/kg,543,,57,2,271,10,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/13/10,18,12,0.75ug/kg,2,0,0,0,0.0,0.0,4,9,6,6,0,0,0,0.0,48,304,,18,12,0.75ug/kg,304,,57,2,152,5,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/14/10,19,12,0.75ug/kg,2,0,0,0,0.0,0.0,6,10,10,9,0,0,0,0.0,52,451,,19,12,0.75ug/kg,451,,58,2,225,8,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/15/10,20,12,0.75ug/kg,2,0,0,0,0.0,0.0,9,9,12,10,0,0,0,0.0,53,530,,20,12,0.75ug/kg,530,,58,2,265,9,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/16/10,21,12,0.75ug/kg,2,0,0,0,0.0,0.0,11,27,22,20,0,0,0,0.0,44,880,,21,12,0.75ug/kg,880,,58,2,440,15,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/17/10,22,12,0.75ug/kg,2,0,0,0,0.0,0.0,19,20,19,19,0,0,0,0.0,34,657,,22,12,0.75ug/kg,657,,58,2,329,11,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/18/10,23,12,0.75ug/kg,2,0,0,0,0.0,0.0,43,62,57,54,0,0,0,0.0,38,2052,,23,12,0.75ug/kg,2052,,57,2,1026,36,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/19/10,24,12,0.75ug/kg,1,0,0,0,0.0,0.0,32,24,18,25,0,0,0,0.0,48,1184,,24,12,0.75ug/kg,1184,,57,1,1184,21,0,0,,0,0,,0.00,0.00,,0.0,0.0,
07/27/10,1,13,control,2,11,10,6,9.0,0.0,34,37,29,33,11,22,14,15.7,188,7959,,1,13,control,7959,,55,2,3979,144,2319,846,,1159,423,,42.08,15.35,,58.3,21.3,
07/28/10,2,13,control,2,11,13,10,11.3,0.0,27,23,26,25,17,16,15,16.0,212,7773,,2,13,control,7773,,55,2,3887,141,2897,1201,,1449,601,,52.58,21.80,,74.5,30.9,
07/29/10,3,13,control,2,7,7,8,7.3,0.0,15,16,16,16,11,11,8,10.0,122,2806,,3,13,control,2806,,55,2,1403,51,1057,447,,529,224,,19.19,8.12,,75.4,31.9,
07/30/10,4,13,control,2,4,3,4,3.7,0.0,20,18,22,20,7,6,2,5.0,150,3550,,4,13,control,3550,,55,2,1775,64,650,275,,325,138,,11.80,4.99,,36.6,15.5,
07/31/10,5,13,control,2,7,3,4,4.7,0.0,22,20,18,20,8,7,6,7.0,164,4045,,5,13,control,4045,,55,2,2023,73,957,383,,478,191,,17.36,6.94,,47.3,18.9,
08/01/10,6,13,control,2,5,5,5,5.0,0.0,23,22,25,23,3,3,1,2.3,185,5242,,6,13,control,5242,,55,2,2621,95,678,463,,339,231,,12.31,8.39,,25.9,17.6,
08/02/10,7,13,control,2,3,8,4,5.0,0.0,18,11,16,15,2,4,1,2.3,162,3240,,7,13,control,3240,,55,2,1620,59,594,405,,297,203,,10.78,7.35,,36.7,25.0,
08/03/10,8,13,control,2,9,3,4,5.3,0.0,23,28,24,25,5,1,4,3.3,173,5248,,8,13,control,5248,,55,2,2624,95,750,461,,375,231,,13.61,8.37,,28.6,17.6,
08/04/10,9,13,control,2,1,5,8,4.7,0.0,18,12,16,15,5,5,4,4.7,77,1540,,9,13,control,1540,,55,2,770,28,359,180,,180,90,,6.52,3.26,,46.7,23.3,
08/05/10,10,13,control,2,16,18,13,15.7,0.0,19,26,30,25,3,2,5,3.3,98,3985,,10,13,control,3985,,55,2,1993,72,931,768,,466,384,,16.90,13.93,,46.7,38.5,
08/06/10,11,13,control,2,13,9,9,10.3,0.0,8,22,22,17,2,4,4,3.3,83,2296,,11,13,control,2296,,56,2,1148,41,567,429,,284,214,,10.20,7.71,,49.4,37.3,
08/07/10,12,13,control,2,8,11,8,9.0,0.0,19,25,24,23,4,14,7,8.3,130,4117,,12,13,control,4117,,56,2,2058,74,1127,585,,563,293,,20.26,10.52,,54.7,28.4,
08/08/10,13,13,control,2,3,2,2,2.3,0.0,10,11,11,11,2,3,4,3.0,139,1807,,13,13,control,1807,,56,2,904,33,371,162,,185,81,,6.67,2.92,,41.0,17.9,
08/09/10,14,13,control,2,20,20,12,17.3,0.0,18,32,18,23,10,16,8,11.3,65,2600,,15,13,control,2600,,56,2,1300,47,932,563,,466,282,,16.76,10.13,,71.7,43.3,
08/10/10,15,13,control,2,4,8,8,6.7,0.0,20,16,17,18,5,8,9,7.3,98,2385,,14,13,control,2385,,55,2,1192,43,686,327,,343,163,,12.45,5.93,,57.5,27.4,
08/11/10,16,13,control,2,9,11,10,10.0,0.0,22,20,23,22,16,12,16,14.7,111,3515,,16,13,control,3515,,55,2,1758,64,1369,555,,685,278,,24.85,10.07,,77.9,31.6,
08/12/10,17,13,control,2,7,5,7,6.3,0.0,18,10,18,15,6,6,9,7.0,138,2990,,17,13,control,2990,,55,2,1495,54,920,437,,460,219,,16.70,7.93,,61.5,29.2,
08/13/10,18,13,control,2,8,8,8,8.0,0.0,16,13,10,13,7,5,6,6.0,116,2436,,18,13,control,2436,,55,2,1218,44,812,464,,406,232,,14.74,8.42,,66.7,38.1,
08/14/10,19,13,control,2,10,7,13,10.0,0.0,19,22,35,25,9,12,18,13.0,90,3180,,19,13,control,3180,,54,2,1590,59,1035,450,,518,225,,19.13,8.32,,65.1,28.3,
08/15/10,20,13,control,2,2,4,5,3.7,0.0,16,17,15,16,8,3,6,5.7,140,2753,,20,13,control,2753,,54,2,1377,51,653,257,,327,128,,12.08,4.74,,47.5,18.6,
08/16/10,21,13,control,2,11,7,13,10.3,0.0,24,20,17,20,9,10,9,9.3,71,2177,,21,13,control,2177,,54,2,1089,40,698,367,,349,183,,12.91,6.78,,64.1,33.7,
08/17/10,22,13,control,2,12,11,10,11.0,0.0,21,15,19,18,15,10,12,12.3,72,2112,,22,13,control,2112,,54,2,1056,39,840,396,,420,198,,15.53,7.32,,79.5,37.5,
08/18/10,23,13,control,2,18,18,11,15.7,0.0,23,23,19,22,13,17,9,13.0,78,2912,,23,13,control,2912,,53,2,1456,55,1118,611,,559,306,,21.02,11.48,,76.8,42.0,
08/19/10,24,13,control,2,9,9,9,9.0,0.0,13,16,17,15,6,10,5,7.0,131,3188,,24,13,control,3188,,53,2,1594,60,1048,590,,524,295,,19.89,11.19,,65.8,37.0,
07/27/10,1,14,control,2,8,10,12,10.0,0.0,34,24,24,27,16,10,14,13.3,212,7915,,1,14,control,7915,,59,2,3957,134,2473,1060,,1237,530,,41.85,17.94,,62.5,26.8,
07/28/10,2,14,control,2,10,8,8,8.7,0.0,39,30,46,38,8,9,12,9.7,191,8977,,2,14,control,8977,,59,2,4489,152,1751,828,,875,414,,29.62,14.00,,39.0,18.4,
07/29/10,3,14,control,2,8,11,6,8.3,0.0,19,22,18,20,11,11,11,11.0,208,5824,,3,14,control,5824,,59,2,2912,99,2011,867,,1005,433,,34.02,14.66,,69.0,29.8,
07/30/10,4,14,control,2,19,8,8,11.7,0.0,28,34,43,35,17,15,26,19.3,174,8120,,4,14,control,8120,,59,2,4060,137,2697,1015,,1349,508,,45.63,17.17,,66.4,25.0,
07/31/10,5,14,control,2,4,5,5,4.7,0.0,13,14,14,14,6,4,1,3.7,242,4437,,5,14,control,4437,,59,2,2218,75,1008,565,,504,282,,17.06,9.55,,45.5,25.5,
08/01/10,6,14,control,2,18,17,17,17.3,0.0,15,30,23,23,9,17,18,14.7,186,7440,,6,14,control,7440,,59,2,3720,126,2976,1612,,1488,806,,50.36,27.28,,80.0,43.3,
08/02/10,7,14,control,2,15,16,20,17.0,0.0,27,19,29,25,18,14,10,14.0,176,7392,,7,14,control,7392,,59,2,3696,125,2728,1496,,1364,748,,46.16,25.31,,73.8,40.5,
08/03/10,8,14,control,2,5,10,9,8.0,0.0,24,17,15,19,1,1,1,1.0,211,5627,,8,14,control,5627,,59,2,2813,95,950,844,,475,422,,16.07,14.28,,33.8,30.0,
08/04/10,9,14,control,2,8,8,10,8.7,0.0,15,13,21,16,0,1,0,0.3,170,4250,,9,14,control,4250,,59,2,2125,72,765,737,,383,368,,12.94,12.46,,36.0,34.7,
08/05/10,10,14,control,2,14,23,19,18.7,0.0,8,19,11,13,1,3,5,3.0,91,2851,,10,14,control,2851,,59,2,1426,48,986,849,,493,425,,16.68,14.37,,69.1,59.6,
08/06/10,11,14,control,2,2,8,7,5.7,0.0,16,10,13,13,2,1,1,1.3,210,3920,,11,14,control,3920,,58,2,1960,67,735,595,,368,298,,12.63,10.22,,37.5,30.4,
08/07/10,12,14,control,2,1,1,1,1.0,0.0,18,18,21,19,6,1,2,3.0,138,2760,,12,14,control,2760,,58,2,1380,47,276,69,,138,35,,4.74,1.19,,20.0,5.0,
08/08/10,13,14,control,2,6,9,9,8.0,0.0,16,19,22,19,11,10,18,13.0,132,3564,,13,14,control,3564,,58,2,1782,61,1386,528,,693,264,,23.81,9.07,,77.8,29.6,
08/09/10,14,14,control,2,9,14,13,12.0,0.0,13,13,9,12,10,12,8,10.0,93,2201,,15,14,control,2201,,58,2,1101,38,1023,558,,512,279,,17.58,9.59,,93.0,50.7,
08/10/10,15,14,control,2,8,3,6,5.7,0.0,10.0,10,6,9,10,7,5,7.3,74,1061,,14,14,control,1061,,58,2,530,18,481,210,,241,105,,8.31,3.62,,90.7,39.5,
08/11/10,16,14,control,2,5,7,2,4.7,0.0,20,20,21,20,5,5,4,4.7,151,3775,,16,14,control,3775,,58,2,1888,65,705,352,,352,176,,12.17,6.09,,37.3,18.7,
08/12/10,17,14,control,2,5,11,11,9.0,0.0,14,10,10,11,8,3,3,4.7,108,2196,,17,14,control,2196,,58,2,1098,38,738,486,,369,243,,12.75,8.39,,67.2,44.3,
08/13/10,18,14,control,2,5,4,7,5.3,0.0,14,11,10,12,6,2,2,3.3,110,1870,,18,14,control,1870,,58,2,935,32,477,293,,238,147,,8.23,5.07,,51.0,31.4,
08/14/10,19,14,control,2,1,1,1,1.0,0.0,17,34,27,26,1,1,1,1.0,90,2430,,19,14,control,2430,,55,2,1215,44,90,45,,45,23,,1.63,0.82,,7.4,3.7,
08/15/10,20,14,control,2,4,8,7,6.3,0.0,9,9,7,8,2,3,3,2.7,111,1628,,20,14,control,1628,,55,2,814,30,500,352,,250,176,,9.07,6.38,,61.4,43.2,
08/16/10,21,14,control,2,7,11,5,7.7,0.0,12,15,14,14,4,5,5,4.7,84,1792,,21,14,control,1792,,55,2,896,33,518,322,,259,161,,9.40,5.84,,57.8,35.9,
08/17/10,22,14,control,2,4,8,3,5.0,0.0,12,10,10,11,8,6,7,7.0,78,1222,,22,14,control,1222,,55,2,611,22,468,195,,234,98,,8.49,3.54,,76.6,31.9,
08/18/10,23,14,control,2,1,1,1,1.0,0.0,20,19,19,19,1,1,1,1.0,78,1586,,23,14,control,1586,,54,2,793,29,78,39,,39,20,,1.43,0.72,,9.8,4.9,
08/19/10,24,14,control,2,11,10,13,11.3,0.0,19,10,24,18,12,8,19,13.0,116,3364,,24,14,control,3364,,51,2,1682,66,1411,657,,706,329,,27.57,12.84,,83.9,39.1,
07/27/10,1,15,control,2,8,8,6,7.3,0.0,30,18,19,22,17,11,9,12.3,202,5993,,1,15,control,5993,,77,2,2996,78,1986,741,,993,370,,25.90,9.66,,66.3,24.7,
07/28/10,2,15,control,2,7,11,6,8.0,0.0,19,19,13,17,12,16,7,11.7,186,4650,,2,15,control,4650,,77,2,2325,61,1829,744,,915,372,,23.85,9.70,,78.7,32.0,
07/29/10,3,15,control,2,7,12,5,8.0,0.0,26,24,19,23,11,7,5,7.7,170,5270,,3,15,control,5270,,77,2,2635,69,1332,680,,666,340,,17.36,8.87,,50.5,25.8,
07/30/10,4,15,control,2,4,5,7,5.3,0.0,33,33,26,31,13,13,13,13.0,188,6768,,4,15,control,6768,,77,2,3384,88,1723,501,,862,251,,22.47,6.54,,50.9,14.8,
07/31/10,5,15,control,2,2,9,6,5.7,0.0,18,21,10,16,9,6,4,6.3,188,4136,,5,15,control,4136,,77,2,2068,54,1128,533,,564,266,,14.71,6.94,,54.5,25.8,
08/01/10,6,15,control,2,1,1,0,0.7,0.0,29,24,26,26,0,0,0,0.0,214,5778,,6,15,control,5778,,77,2,2889,75,71,71,,36,36,,0.93,0.93,,2.5,2.5,
08/02/10,7,15,control,2,0,0,0,0.0,0.0,17,26,24,22,0,0,0,0.0,187,4176,,7,15,control,4176,,77,2,2088,54,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/03/10,8,15,control,2,10,3,6,6.3,0.0,21,33,35,30,5,3,8,5.3,192,6912,,8,15,control,6912,,77,2,3456,90,1120,608,,560,304,,14.60,7.93,,32.4,17.6,
08/04/10,9,15,control,2,6,6,3,5.0,0.0,21,10,21,17,11,7,9,9.0,178,3975,,9,15,control,3975,,77,2,1988,52,1246,445,,623,223,,16.25,5.80,,62.7,22.4,
08/05/10,10,15,control,2,12,13,9,11.3,0.0,29,34,26,30,11,17,11,13.0,89,3649,,10,15,control,3649,,77,2,1825,48,1083,504,,541,252,,14.12,6.58,,59.3,27.6,
08/06/10,11,15,control,2,4,10,9,7.7,0.0,45,38,40,41,6,10,9,8.3,162,7884,,11,15,control,7884,,84,2,3942,94,1296,621,,648,311,,15.45,7.40,,32.9,15.8,
08/07/10,12,15,control,2,5,6,3,4.7,0.0,19,28,20,22,7,7,3,5.7,148,3996,,12,15,control,3996,,84,2,1998,48,765,345,,382,173,,9.11,4.12,,38.3,17.3,
08/08/10,13,15,control,2,0,0,0,0.0,0.0,32,34,34,33,0,0,0,0.0,132,4400,,13,15,control,4400,,84,2,2200,52,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/09/10,14,15,control,2,0,0,0,0.0,0.0,46,77,57,60,0,0,0,0.0,83,4980,,15,15,control,4980,,84,2,2490,59,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/10/10,15,15,control,2,0,0,0,0.0,0.0,1,3,2,2,0,0,0,0.0,41,82,,14,15,control,82,,74,2,41,1,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/11/10,16,15,control,2,2,1,1,1.3,0.0,33,40,37,37,1,1,2,1.3,141,5358,,16,15,control,5358,,74,2,2679,72,188,94,,94,47,,2.54,1.27,,7.0,3.5,
08/12/10,17,15,control,2,1,1,1,1.0,0.0,21,34,22,26,1,1,1,1.0,128,3413,,17,15,control,3413,,74,2,1707,46,128,64,,64,32,,1.73,0.86,,7.5,3.8,
08/13/10,18,15,control,2,1,1,1,1.0,0.0,20,15,15,17,1,1,1,1.0,103,1820,,18,15,control,1820,,74,2,910,25,103,52,,52,26,,1.39,0.70,,11.3,5.7,
08/14/10,19,15,control,2,0,0,0,0.0,0.0,0,3,0,1,0,0,0,0.0,56,56,,19,15,control,56,,82,2,28,1,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/15/10,20,15,control,2,4,3,2,3.0,0.0,41,27,33,34,1,2,1,1.3,156,5720,,20,15,control,5720,,82,2,2860,70,338,234,,169,117,,4.11,2.84,,11.8,8.2,
08/16/10,21,15,control,2,0,0,0,0.0,0.0,40,31,37,36,0,0,0,0.0,72,2592,,21,15,control,2592,,82,2,1296,31,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/17/10,22,15,control,2,0,0,0,0.0,0.0,34,45,33,37,0,0,0,0.0,62,2315,,22,15,control,2315,,82,2,1157,28,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/18/10,23,15,control,2,10,12,11,11.0,0.0,43,37,28,36,14,14,9,12.3,64,3008,,23,15,control,3008,,80,2,1504,38,747,352,,373,176,,9.37,4.42,,49.6,23.4,
08/19/10,24,15,control,2,0,0,0,0.0,0.0,38,50,44,44,0,0,0,0.0,126,5544,,24,15,control,5544,,80,2,2772,69,0,0,,0,0,,0.00,0.00,,0.0,0.0,
07/27/10,1,16,0.075ug/kg,2,0,0,0,0.0,0.0,25,20,27,24,0,0,0,0.0,203,4872,,1,16,0.075ug/kg,4872,,56,2,2436,87,0,0,,0,0,,0.00,0.00,,0.0,0.0,
07/28/10,2,16,0.075ug/kg,2,10,15,4,9.7,0.0,25,36,13,25,9,10,5,8.0,195,6695,,2,16,0.075ug/kg,6695,,56,2,3348,119,1723,943,,861,471,,30.70,16.80,,51.5,28.2,
07/29/10,3,16,0.075ug/kg,2,2,0,2,1.3,0.0,16,15,19,17,3,2,3,2.7,171,3078,,3,16,0.075ug/kg,3078,,56,2,1539,55,342,114,,171,57,,6.10,2.03,,22.2,7.4,
07/30/10,4,16,0.075ug/kg,2,4,5,5,4.7,0.0,11,15,12,13,5,6,7,6.0,157,2721,,4,16,0.075ug/kg,2721,,56,2,1361,49,837,366,,419,183,,14.93,6.53,,61.5,26.9,
07/31/10,5,16,0.075ug/kg,2,2,7,7,5.3,0.0,26,26,24,25,1,1,1,1.0,152,4661,,5,16,0.075ug/kg,4661,,56,2,2331,83,481,405,,241,203,,8.58,7.23,,20.7,17.4,
08/01/10,6,16,0.075ug/kg,2,0,0,0,0.0,0.0,20,14,14,16,0,0,0,0.0,76,1216,,6,16,0.075ug/kg,1216,,56,2,608,22,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/02/10,7,16,0.075ug/kg,2,4,4,4,4.0,0.0,24,19,18,20,1,2,2,1.7,166,4039,,7,16,0.075ug/kg,4039,,56,2,2020,72,470,332,,235,166,,8.38,5.92,,0.0,0.0, 
08/03/10,8,16,0.075ug/kg,2,0,0,0,0.0,0.0,13,20,23,19,0,0,0,0.0,171,3192,,8,16,0.075ug/kg,3192,,56,2,1596,57,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/04/10,9,16,0.075ug/kg,2,0,3,2,1.7,0.0,18,24,25,22,1,2,3,2.0,152,3648,,9,16,0.075ug/kg,3648,,56,2,1824,65,279,127,,139,63,,4.97,2.26,,15.3,6.9,
08/05/10,10,16,0.075ug/kg,2,3,3,3,3.0,0.0,13,12,8,11,6,7,3,5.3,106,1484,,10,16,0.075ug/kg,1484,,56,2,742,26,442,159,,221,80,,7.87,2.83,,59.5,21.4,
08/06/10,11,16,0.075ug/kg,2,4,4,7,5.0,0.0,8,13,15,12,2,1,3,2.0,69,1173,,11,16,0.075ug/kg,1173,,56,2,587,21,242,173,,121,86,,4.28,3.06,,41.2,29.4,
08/07/10,12,16,0.075ug/kg,2,0,0,0,0.0,0.0,18,28,21,22,0,0,0,0.0,85,1898,,12,16,0.075ug/kg,1898,,56,2,949,34,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/08/10,13,16,0.075ug/kg,2,0,0,0,0.0,0.0,12,18,17,16,0,0,0,0.0,37,580,,13,16,0.075ug/kg,580,,56,2,290,10,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/09/10,14,16,0.075ug/kg,2,9,9,4,7.3,0.0,41,48,37,42,2,3,0,1.7,56,2763,,15,16,0.075ug/kg,2763,,56,2,1381,49,252,205,,126,103,,4.47,3.64,,18.2,14.9,
08/10/10,15,16,0.075ug/kg,2,6,14,16,12.0,0.0,28,17,14,20,16,10,10,12.0,51,1615,,14,16,0.075ug/kg,1615,,56,2,808,29,612,306,,306,153,,11.01,5.50,,75.8,37.9,
08/11/10,16,16,0.075ug/kg,2,0,1,0,0.3,0.0,9,1,9,6,0,0,0,0.0,39,260,,16,16,0.075ug/kg,260,,56,2,130,5,7,7,,3,3,,0.12,0.12,,5.0,5.0,
08/12/10,17,16,0.075ug/kg,2,11,12,13,12.0,0.0,29,27,22,26,9,13,6,9.3,40,1520,,17,16,0.075ug/kg,1520,,56,2,760,27,427,240,,213,120,,7.67,4.32,,56.1,31.6,
08/13/10,18,16,0.075ug/kg,2,0,0,0,0.0,0.0,3,2,6,4,0,0,0,0.0,56,205,,18,16,0.075ug/kg,205,,56,2,103,4,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/14/10,19,16,0.075ug/kg,2,0,0,0,0.0,0.0,3,2,3,3,0,0,0,0.0,29,77,,19,16,0.075ug/kg,77,,59,2,39,1,0,0,,0,0,,0.00,0.00,,0.0,0.0,
08/15/10,20,16,0.075ug/kg,2,7,9,8,8.0,0.0,23,24,34,27,2,2,10,4.7,55,1925,,20,16,0.075ug/kg,1925,,59,2,963,33,348,220,,174,110,,5.94,3.75,,36.2,22.9,
